FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
15/06/2024 4:00;16;26;40,5;20,3;60,8;0,85;2,9;1,8
15/06/2024 5:00;21;37;52,3;21;73,3;0,89;3,6;1,9
15/06/2024 6:00;22;35;71,6;22,5;94;1,34;3,3;1,9
15/06/2024 7:00;31;67;71,2;22,3;93,5;1,6;4,1;2
15/06/2024 8:00;31;76;49,2;22,2;71,4;1,32;7,4;3,6
15/06/2024 9:00;33;74;40,4;23,3;63,7;1,2;6,1;6,7
15/06/2024 10:00;34;79;32,3;22,2;54,5;1,09;4,2;8,2
15/06/2024 11:00;19;41;23,8;16,6;40,4;0,89;3,1;9,1
15/06/2024 12:00;6;22;6,7;5,1;11,8;0,47;1,5;12,2
15/06/2024 13:00;2;13;2,3;2,9;5,2;0,42;1,2;15,1
15/06/2024 14:00;2;18;6,8;4,9;11,7;0,53;1,3;14,9
15/06/2024 15:00;3;16;4,6;3,9;8,5;0,43;1,7;16,3
15/06/2024 16:00;15;31;15,4;9,7;25,2;0,82;2,5;14,4
15/06/2024 17:00;18;47;23,8;16,1;39,9;1,11;2,7;11,2
15/06/2024 18:00;14;37;21,7;17,2;38,9;1,05;2;8,4
15/06/2024 19:00;15;32;37,3;23;60,3;1,33;2,1;3,8
15/06/2024 20:00;16;29;30,6;23,4;54;1,24;1,7;2
15/06/2024 21:00;11;15;31,4;23,8;55,1;1,35;1,5;1,7
15/06/2024 22:00;13;14;18,2;18;36,2;0,84;1,2;1,9
15/06/2024 23:00;17;21;47,3;21,1;68,4;1,34;1,8;1,9
16/06/2024 0:00;14;14;48,8;19,3;68,1;1,24;1,8;1,7
16/06/2024 1:00;17;0;15,9;13,6;29,5;0,69;1,2;2,5
16/06/2024 2:00;6;6;11;11,6;22,6;0,61;1;4,1
16/06/2024 3:00;5;9;11,4;11,5;22,9;0,55;1,1;3,4
16/06/2024 4:00;2;10;0;0;0;0,31;0,9;9,9
16/06/2024 5:00;2;9;0;0;0;0,26;1;12,8
16/06/2024 6:00;2;8;0;4,3;3,4;0,32;0,9;12,4
16/06/2024 7:00;2;9;2,2;6;8,2;0,4;1;11,3
16/06/2024 8:00;3;17;2,7;4,8;7,5;0,36;1;12,9
16/06/2024 9:00;3;16;1,9;3,3;5,1;0,37;1,3;13,2
16/06/2024 10:00;3;7;0,2;1,6;1,9;0,34;1,4;14,2
16/06/2024 11:00;3;6;1,4;2,1;3,6;0,37;0,9;16,5
16/06/2024 12:00;4;4;3,4;2,8;6,2;0,33;0,8;17,8
16/06/2024 13:00;3;8;2,8;2,5;5,3;0,3;0,9;18,2
16/06/2024 14:00;0,6;12;1,5;2,6;4;0,32;0,9;18,8
16/06/2024 15:00;0,5;6;0,3;2;2,2;0,21;0,9;19,3
16/06/2024 16:00;0,5;5;0;1,6;1,2;0,21;1,1;19,2
16/06/2024 17:00;5;10;0,4;1,7;2,1;0,25;1,2;19,1
16/06/2024 18:00;4;8;0,4;3,5;3,9;0,37;1,1;17,4
16/06/2024 19:00;2;8;0,9;8,5;9,4;0,38;1;11,9
16/06/2024 20:00;3;33;2,4;11;13,4;0,53;3;7
16/06/2024 21:00;11;31;1,2;9,6;10,8;0,45;3,1;7,2
16/06/2024 22:00;14;24;3,3;9,6;12,9;0,45;1,3;5,7
16/06/2024 23:00;10;23;2,1;9,8;12;0,43;1,1;6,9
17/06/2024 0:00;15;25;2,1;11;13,1;0,38;2,6;6,5
17/06/2024 1:00;10;30;13,3;10,6;23,9;0,56;3,8;6,7
17/06/2024 2:00;14;46;30,2;13,5;43,8;0,73;5,2;2,1
17/06/2024 3:00;16;28;11,8;14,6;26,4;0,51;3;1,9
17/06/2024 4:00;15;28;12,3;15;27,3;0,49;2,6;2,3
17/06/2024 5:00;15;20;21,7;15,6;37,3;0,55;1,7;2,1
17/06/2024 6:00;9;30;31,2;17;48,2;0,76;2;1,8
17/06/2024 7:00;13;32;30,5;14,4;44,9;0,72;2,5;2,5
17/06/2024 8:00;16;34;25;15,2;40,2;0,78;2,8;5
17/06/2024 9:00;17;45;26,7;15,6;42,3;0,84;3,8;7,7
17/06/2024 10:00;38;81;48,3;23,3;71,5;1,33;2,6;8,5
17/06/2024 11:00;5;25;4,5;5,1;9,6;0,36;1,4;16,1
17/06/2024 12:00;5;12;0,9;3,1;4;0,32;1,4;17
17/06/2024 13:00;5;10;0,2;2;2,2;0,24;1,3;18,4
17/06/2024 14:00;2;7;0,5;2,1;2,6;0,32;1,4;19,7
17/06/2024 15:00;1,2;7;1,7;3,2;4,9;0,34;1,4;18,6
17/06/2024 16:00;7;19;1,8;4,1;5,9;0,33;1,7;16,8
17/06/2024 17:00;7;24;1;5;6;0,19;1,3;15,9
17/06/2024 18:00;8;13;0,8;5,8;6,5;0,3;1,3;15,1
17/06/2024 19:00;6;21;4,4;9,7;14,1;0,55;1,4;11,2
17/06/2024 20:00;9;29;9;15,1;24,2;0,7;1,5;4,6
17/06/2024 21:00;9;14;2,3;8,3;10,7;0,43;1;9,6
17/06/2024 22:00;9;14;1,8;7,6;9,4;0,39;1;11,3
17/06/2024 23:00;8;12;0;6,3;6,3;0,37;0,9;13,5
18/06/2024 0:00;7;13;0,4;10;10,5;0,39;1,1;9,5
18/06/2024 1:00;5;20;0;7,4;6,7;0,3;1,3;11,6
18/06/2024 2:00;7;19;0,2;8;8,2;0,37;2,3;10,4
18/06/2024 3:00;17;29;13,6;13,3;26,9;0,42;3;4,2
18/06/2024 4:00;13;29;11,7;13,9;25,5;0,41;7,3;2,3
18/06/2024 5:00;17;43;32,6;14,2;46,8;0,56;14,5;2,1
18/06/2024 6:00;12;52;52,1;18;70,1;1,06;13,3;2,3
18/06/2024 7:00;18;46;39,9;17,5;57,5;0,97;10,2;2,6
18/06/2024 8:00;23;67;33,7;16,4;50,1;0,83;10,1;4,1
18/06/2024 9:00;29;63;28,4;16,5;44,9;0,84;6,8;8,3
18/06/2024 10:00;32;60;23,2;19,6;42,8;0,91;4,4;17,6
18/06/2024 11:00;37;83;26,1;35,4;61,5;1,25;3,7;29,4
18/06/2024 12:00;37;61;11,2;34;45,2;1,02;2,9;32,2
18/06/2024 13:00;5;15;7,1;7,7;14,8;0,45;1,8;20,2
18/06/2024 14:00;24;61;23,7;24,7;48,4;0,93;3,6;11,6
18/06/2024 15:00;18;33;8,8;16,1;24,8;0,59;3,3;12
18/06/2024 16:00;1,4;28;0,7;5,4;6,1;0,33;2,2;17,5
18/06/2024 17:00;10;31;7;11,4;18,4;0,52;2;12,7
18/06/2024 18:00;12;38;13,6;14,7;28,3;0,71;2,1;9,5
18/06/2024 19:00;13;38;6,9;14,3;21,2;0,77;4,3;7,7
18/06/2024 20:00;28;76;33,9;22,7;56,6;1,31;8,7;3,1
18/06/2024 21:00;21;43;26,1;18,3;44,4;0,98;5;3,6
18/06/2024 22:00;45;118;64,8;30,7;95,5;1,71;6,8;2,7
18/06/2024 23:00;21;48;31,4;28,3;59,7;1,17;5,1;2,1
19/06/2024 0:00;25;48;42,2;27,9;70,1;1,21;4,7;2
19/06/2024 1:00;20;41;28,4;22,3;50,6;0,81;5,5;3,3
19/06/2024 2:00;16;22;2,9;12,3;15,2;0,47;2,1;11,5
19/06/2024 3:00;17;17;1,8;13,9;15,7;0,45;2,1;7,7
19/06/2024 4:00;9;9;3,7;14,9;18,6;0,38;1,9;9,3
19/06/2024 5:00;9;15;16,1;20,8;36,9;0,56;2,2;5,1
19/06/2024 6:00;11;25;22,6;23,4;46;0,78;2,4;2,5
19/06/2024 7:00;21;29;49,1;24;73,1;1,52;2,9;2,8
19/06/2024 8:00;19;40;32,1;17,3;49,5;0,99;3,7;6,8
19/06/2024 9:00;14;36;0;0;0;0;0;0
19/06/2024 10:00;7;23;0;0;0;0;0;0
19/06/2024 11:00;8;8;0;0;0;0,39;0,6;16
19/06/2024 12:00;6;8;1,4;4,6;6,1;0,38;0,9;17,7
19/06/2024 13:00;4;9;2,2;5,6;7,8;0,46;1,1;17
19/06/2024 14:00;15;36;8,8;14,9;23,7;0,67;1,7;14,9
19/06/2024 15:00;19;28;22,2;25,8;48;0,95;1,5;11,3
19/06/2024 16:00;14;34;17;18,6;35,7;0,84;1,7;17,5
19/06/2024 17:00;17;42;16,1;23,2;39,3;0,91;3,5;18
19/06/2024 18:00;26;61;19;25,4;44,4;1,08;3,6;9,9
19/06/2024 19:00;11;19;3,7;14,4;18,1;0,61;1,3;9,7
19/06/2024 20:00;12;40;31,3;22,4;53,8;1,29;1,9;5,8
19/06/2024 21:00;27;27;56,1;35,2;91,5;1,6;2;2
19/06/2024 22:00;27;27;52,7;34,8;87,5;1,52;1,8;1,8
19/06/2024 23:00;25;31;42,9;30,2;73,1;1,1;1,3;1,8
20/06/2024 0:00;21;32;51,5;30,3;81,9;1,3;1,8;1,8
20/06/2024 1:00;12;17;33,4;22,2;55,6;0,9;1,5;1,7
20/06/2024 2:00;15;38;33,9;28,7;62,7;0,91;2,8;2
20/06/2024 3:00;14;26;27,4;25;52,5;0,71;2,7;1,9
20/06/2024 4:00;14;30;41,3;25,2;66,5;0,67;4,7;2
20/06/2024 5:00;22;54;54,9;25,6;80,5;0,78;5,2;2
20/06/2024 6:00;39;83;105,7;34,4;140,1;1,59;9,6;2,1
20/06/2024 7:00;36;76;93,5;35,9;129,4;1,9;7,3;2,2
20/06/2024 8:00;31;55;55,3;28,7;84,1;1,25;5,6;3,8
20/06/2024 9:00;10;37;14,1;12,2;26,3;0,48;2,3;9,7
20/06/2024 10:00;19;52;17,6;16,8;34,4;0,7;2,2;12,7
20/06/2024 11:00;2;10;4;5,7;9,7;0,39;1;15
20/06/2024 12:00;1,7;12;5,7;6,4;12,1;0,49;0,8;15,6
20/06/2024 13:00;4;13;3,2;5,3;8,5;0,44;1;16,5
20/06/2024 14:00;4;9;3,1;4,4;7,5;0,41;0,9;16,9
20/06/2024 15:00;0,9;11;1,7;3,7;5,5;0,38;1;17,7
20/06/2024 16:00;3;19;4,4;4,2;8,6;0,41;0,9;17,4
20/06/2024 17:00;4;18;1,9;5,5;7,4;0,44;1,1;16,6
20/06/2024 18:00;12;24;5,9;13,3;19,2;0,66;1,5;9,3
20/06/2024 19:00;10;23;5,9;15,6;21,4;0,68;1,4;4,8
20/06/2024 20:00;8;12;5,1;14,5;19,6;0,68;1,3;4,4
20/06/2024 21:00;7;23;18,7;18,8;37,5;0,99;1,4;2,5
20/06/2024 22:00;7;23;13,2;17,2;30,5;0,8;1;2,6
20/06/2024 23:00;0;37;2,3;6,6;8,9;0,63;1;3,6
21/06/2024 0:00;0;37;0;0;0;0;0;0
21/06/2024 1:00;0;0;46,3;15,3;61,6;0;6,4;8,7
21/06/2024 2:00;4;22;0;7,6;6,9;0,42;0;7,7
21/06/2024 3:00;5;5;1;5,2;6,2;0,36;0,1;10,9
21/06/2024 4:00;6;18;6,9;9,8;16,7;0,33;0,4;6,3
21/06/2024 5:00;6;12;1,7;9,9;11,5;0,29;0,3;6,4
21/06/2024 6:00;6;26;14,3;15,9;30,2;0,47;0,5;3,3
21/06/2024 7:00;10;30;18,8;14,9;33,8;0,58;0,7;4,5
21/06/2024 8:00;6;17;10,1;11,2;21,3;0,4;0,5;7,5
21/06/2024 9:00;6;26;10,2;8,6;18,7;0,29;0,5;10,2
21/06/2024 10:00;12,4;30;14,8;10;24,8;0,34;0,8;13,4
21/06/2024 11:00;6;19;6,3;6,3;12,6;0,22;0,6;15,3
21/06/2024 12:00;4;17;3,5;4,1;7,6;0,22;0,7;16,1
21/06/2024 13:00;4;13;4,4;4;8,4;0,23;0,6;16,7
21/06/2024 14:00;2;16;5,9;5,1;11;0,24;0,6;16,6
21/06/2024 15:00;3;27;2,2;3,2;5,4;0,19;0,7;18,7
21/06/2024 16:00;5;14;3,3;5;8,2;0,29;0,9;17,4
21/06/2024 17:00;9;22;3,5;5,3;8,8;0,33;0,9;16,5
21/06/2024 18:00;6;19;2;7,3;9,4;0,39;1,3;14,8
21/06/2024 19:00;12;28;1,7;10,6;12,3;0,5;2,6;9,5
21/06/2024 20:00;7;22;1,9;10,9;12,8;0,42;0,9;8,6
21/06/2024 21:00;8;31;3;12,4;15,4;0,42;1,1;6,4
21/06/2024 22:00;10;24;8,9;13,8;22,8;0,53;0,8;3,5
21/06/2024 23:00;16;38;24,8;13,8;38,6;0,68;2,2;1,9
22/06/2024 0:00;15;29;20,1;11,8;32;0,52;1,6;1,9
22/06/2024 1:00;19;21;17,6;13,8;31,4;0,52;3,7;1,8
22/06/2024 2:00;8;22;7,4;11,9;19,3;0,29;3,5;2,5
22/06/2024 3:00;7;23;9;11,7;20,7;0,35;2,5;2,8
22/06/2024 4:00;14;59;35,9;14,8;50,7;0,57;3,4;1,9
22/06/2024 5:00;29;81;68,9;19,1;88;0,75;5,7;2,2
22/06/2024 6:00;28;63;64,6;21,3;85,8;0,68;5,1;2,1
22/06/2024 7:00;40;105;97,5;26,2;123,8;1,51;6,6;2,3
22/06/2024 8:00;37;114;103,7;33,1;136,7;1,64;9,1;2,9
22/06/2024 9:00;17;49;34,8;21,8;56,6;0,69;3,9;6,3
22/06/2024 10:00;11;40;20,4;15,7;36,1;0,55;1,7;12,6
22/06/2024 11:00;10;30;3,8;6,3;10,1;0,21;1,5;14,4
22/06/2024 12:00;7;21;3,7;4,5;8,2;0,28;1;15
22/06/2024 13:00;5;24;0,3;2,4;2,7;0,3;1,4;16,4
22/06/2024 14:00;8;29;5,2;9,3;14,6;0,45;1,4;17,8
22/06/2024 15:00;6;17;1,5;5,1;6,6;0,32;1,1;14,2
22/06/2024 16:00;4;14;0;3,3;3,3;0,28;1,1;15,2
22/06/2024 17:00;6;10;0,6;3,7;4,3;0,26;1,1;14,4
22/06/2024 18:00;4;18;0,7;5,9;6,7;0,31;1;12,4
22/06/2024 19:00;6;17;0,4;5,8;6,3;0,22;1,2;11,5
22/06/2024 20:00;5;15;1;6,2;7,2;0,27;0,9;10,4
22/06/2024 21:00;4;16;1,7;7;8,7;0,27;0,7;9,6
22/06/2024 22:00;8;11;0;8,1;8;0,28;0,8;8,5
22/06/2024 23:00;7;17;1,8;10;11,7;0,25;0,6;5,5
23/06/2024 0:00;5;9;0;7,2;7,2;0,15;0,6;9,1
23/06/2024 1:00;4;21;4,8;13,2;18;0,39;0,8;5,2
23/06/2024 2:00;3;18;1,5;9;10,5;0,21;0,9;7,4
23/06/2024 3:00;11;26;5,4;14,3;19,7;0,29;1,8;3,4
23/06/2024 4:00;7;14;1;9,7;10,8;0,12;1,1;5,1
23/06/2024 5:00;5;16;9,2;11,3;20,5;0,26;1,6;4,5
23/06/2024 6:00;18;39;33,2;16,9;50,1;0,79;4,8;2,2
23/06/2024 7:00;17;44;34,2;16,6;50,8;0,7;6,8;2,7
23/06/2024 8:00;15;52;32,9;17,5;50,4;0,69;7,6;4,3
23/06/2024 9:00;14;36;21,4;17,6;39,1;0,61;4,6;6,5
23/06/2024 10:00;8;10;3,6;4,7;8,3;0,21;1,2;12,3
23/06/2024 11:00;8;11;3,2;4,4;7,6;0,27;1;15,2
23/06/2024 12:00;4;10;7,2;6,4;13,6;0,36;1;15,3
23/06/2024 13:00;6;21;21,3;13,6;34,9;0,69;1,5;12
23/06/2024 14:00;3;7;3,4;3,5;6,9;0,24;1;15,3
23/06/2024 15:00;5;5;0,5;1,9;2,4;0,23;1,1;16,3
23/06/2024 16:00;13;31;10;11;20,9;0,64;1,3;13,6
23/06/2024 17:00;8;26;8,9;10,7;19,6;0,67;1,6;12,5
23/06/2024 18:00;8;18;12;13,3;25,2;0,69;1,5;9,6
23/06/2024 19:00;11;33;14,8;15,2;30;0,82;1,6;5,9
23/06/2024 20:00;17;40;27,2;18,4;45,6;0,93;3,7;2,5
23/06/2024 21:00;9;21;24,7;19;43,8;0,85;2;2,2
23/06/2024 22:00;8;16;10,3;16,4;26,7;0,61;1,2;2,5
23/06/2024 23:00;5;8;1,6;9,8;11,4;0,28;0,9;4,3
24/06/2024 0:00;8;20;0;8,4;7,9;0,23;0,8;6,4
24/06/2024 1:00;17;20;14,3;13;27,3;0,45;2;4,2
24/06/2024 2:00;2,1;3;4,7;13,9;18,7;0,38;1,2;3
24/06/2024 3:00;3;20;4,1;14,2;18,3;0,34;1,2;4,5
24/06/2024 4:00;12;23;10;15,3;25,2;0,32;1,2;3,4
24/06/2024 5:00;9;14;1,9;13,5;15,4;0,37;1;3,5
24/06/2024 6:00;8;28;19,1;17;36,1;0,59;1,2;2
24/06/2024 7:00;20;65;96,9;27;123,9;1,91;3,2;2,4
24/06/2024 8:00;37;90;116,9;39,8;156,7;2,26;4;3,3
24/06/2024 9:00;17;39;39,4;23,3;62,7;0,82;2,1;7,9
24/06/2024 10:00;9;14;6,2;8,1;14,3;0,27;0,9;11,1
24/06/2024 11:00;7;22;4,8;5,7;10,5;0,23;0,7;13
24/06/2024 12:00;7;18;4,6;4,9;9,5;0,21;0,7;15,2
24/06/2024 13:00;6;12;4,5;4,4;8,9;0,22;1;15,5
24/06/2024 14:00;3;11;0,3;2,3;2,7;0,15;1,1;16,8
24/06/2024 15:00;2;30;2,4;4,4;6,8;0,31;1,1;14,3
24/06/2024 16:00;1,3;15;1,6;3,7;5,3;0,23;1,3;14,3
24/06/2024 17:00;6;13;3,5;5,3;8,8;0,37;1,2;13,3
24/06/2024 18:00;5;16;6,6;9,7;16,3;0,55;1,4;8,7
24/06/2024 19:00;13;19;3,6;10,7;14,3;0,48;2;6,5
24/06/2024 20:00;12;16;6,5;12,8;19,3;0,5;1,2;4,8
24/06/2024 21:00;11;12;6,2;11,3;17,5;0,45;1,2;6,1
24/06/2024 22:00;8;16;3,1;8,2;11,3;0,39;0,7;8,4
24/06/2024 23:00;4;8;0;4,8;3,9;0,3;0,6;10,5
25/06/2024 0:00;5;6;1,1;7,9;9,1;0,37;1,2;7,8
25/06/2024 1:00;11;11;0;5,8;5,5;0,19;1,1;10
25/06/2024 2:00;6;12;0;0;0;0,17;1;9,5
25/06/2024 3:00;5;11;0;0;0;0,14;0,7;10,5
25/06/2024 4:00;10;10;0;6,7;5,9;0,15;0,9;9,7
25/06/2024 5:00;6;17;2,9;9,3;12,2;0,19;0,6;7,4
25/06/2024 6:00;8;17;11,1;14,9;26;0,38;0,9;3,4
25/06/2024 7:00;12;26;13,9;14,4;28,2;0,49;1,3;4,3
25/06/2024 8:00;0;0;4,5;7,6;12,1;0,31;1;11,3
25/06/2024 9:00;2,4;20;0;0;0;0;0;0
25/06/2024 10:00;3;16;4;5,7;9,7;0,28;1,1;15,3
25/06/2024 11:00;3;7;1,3;2,5;3,8;0,23;1;16,6
25/06/2024 12:00;0;0;0;0;0;0;0;0
25/06/2024 13:00;0;0;0;0;0;0;0;0
25/06/2024 14:00;0;0;0;0;0;0;0;0
25/06/2024 15:00;0;0;0;0;0;0;0;0
25/06/2024 16:00;0;0;0;0;0;0;0;0
25/06/2024 17:00;0;0;0;0;0;0;0;0
25/06/2024 18:00;0;0;0;0;0;0;0;0
25/06/2024 19:00;0;0;0;0;0;0;0;0
25/06/2024 20:00;0;0;0;0;0;0;0;0
25/06/2024 21:00;0;0;0;0;0;0;0;0
25/06/2024 22:00;0;0;0;0;0;0;0;0
25/06/2024 23:00;0;0;0;0;0;0;0;0
26/06/2024 0:00;0;0;0;0;0;0;0;0
26/06/2024 1:00;0;0;0;0;0;0;0;0
26/06/2024 2:00;0;0;0;0;0;0;0;0
26/06/2024 3:00;0;0;0;0;0;0;0;0
26/06/2024 4:00;0;0;0;0;0;0;0;0
26/06/2024 5:00;0;0;0;0;0;0;0;0
26/06/2024 6:00;0;0;0;0;0;0;0;0
26/06/2024 7:00;0;0;0;0;0;0;0;0
26/06/2024 8:00;0;0;0;0;0;0;0;0
26/06/2024 9:00;0;0;0;0;0;0;0;0
26/06/2024 10:00;0;0;0;0;0;0;0;0
26/06/2024 11:00;0;0;0;0;0;0;0;0
26/06/2024 12:00;0;0;0;0;0;0;0;0
26/06/2024 13:00;0;0;0;0;0;0;0;0
26/06/2024 14:00;0;0;0;0;0;0;0;0
26/06/2024 15:00;0;0;0;0;0;0;0;0
26/06/2024 16:00;0;0;0;0;0;0;0;0
26/06/2024 17:00;0;0;0;0;0;0;0;0
26/06/2024 18:00;0;0;0;0;0;0;0;0
26/06/2024 19:00;0;0;0;0;0;0;0;0
26/06/2024 20:00;0;0;0;0;0;0;0;0
26/06/2024 21:00;0;0;0;0;0;0;0;0
26/06/2024 22:00;0;0;0;0;0;0;0;0
26/06/2024 23:00;0;0;0;0;0;0;0;0
27/06/2024 0:00;0;0;0;0;0;0;0;0
27/06/2024 1:00;0;0;0;0;0;0;0;0
27/06/2024 2:00;0;0;0;0;0;0;0;0
27/06/2024 3:00;0;0;0;0;0;0;0;0
27/06/2024 4:00;0;0;0;0;0;0;0;0
27/06/2024 5:00;0;0;0;0;0;0;0;0
27/06/2024 6:00;0;0;0;0;0;0;0;0
27/06/2024 7:00;0;0;0;0;0;0;0;0
27/06/2024 8:00;0;0;0;0;0;0;0;0
27/06/2024 9:00;0;0;0;0;0;0;0;0
27/06/2024 10:00;0;0;0;0;0;0;0;0
27/06/2024 11:00;0;0;0;0;0;0;0;0
27/06/2024 12:00;0;0;0;0;0;0;0;0
27/06/2024 13:00;0;0;0;0;0;0;0;0
27/06/2024 14:00;0;0;0;0;0;0;0;0
27/06/2024 15:00;0;0;0;0;0;0;0;0
27/06/2024 16:00;0;0;0;0;0;0;0;0
27/06/2024 17:00;0;0;0;0;0;0;0;0
27/06/2024 18:00;0;0;0;0;0;0;0;0
27/06/2024 19:00;0;0;0;0;0;0;0;0
27/06/2024 20:00;0;0;0;0;0;0;0;0
27/06/2024 21:00;0;0;0;0;0;0;0;0
27/06/2024 22:00;0;0;0;0;0;0;0;0
27/06/2024 23:00;0;0;0;0;0;0;0;0
28/06/2024 0:00;0;0;0;0;0;0;0;0
28/06/2024 1:00;0;0;0;0;0;0;0;0
28/06/2024 2:00;0;0;0;0;0;0;0;0
28/06/2024 3:00;0;0;0;0;0;0;0;0
28/06/2024 4:00;0;0;0;0;0;0;0;0
28/06/2024 5:00;0;0;0;0;0;0;0;0
28/06/2024 6:00;0;0;0;0;0;0;0;0
28/06/2024 7:00;0;0;0;0;0;0;0;0
28/06/2024 8:00;0;0;0;0;0;0;0;0
28/06/2024 9:00;0;0;0;0;0;0;0;0
28/06/2024 10:00;0;0;0;0;0;0;0;0
28/06/2024 11:00;0;0;0;0;0;0;0;0
28/06/2024 12:00;0;0;0;0;0;0;0;0
28/06/2024 13:00;0;0;0;0;0;0;0;0
28/06/2024 14:00;0;0;0;0;0;0;0;0
28/06/2024 15:00;0;0;0;0;0;0;0;0
28/06/2024 16:00;0;0;0;0;0;0;0;0
28/06/2024 17:00;0;0;0;0;0;0;0;0
28/06/2024 18:00;0;0;0;0;0;0;0;0
28/06/2024 19:00;0;0;0;0;0;0;0;0
28/06/2024 20:00;0;0;0;0;0;0;0;0
28/06/2024 21:00;0;0;0;0;0;0;0;0
28/06/2024 22:00;0;0;0;0;0;0;0;0
28/06/2024 23:00;0;0;0;0;0;0;0;0
29/06/2024 0:00;0;0;0;0;0;0;0;0
29/06/2024 1:00;0;0;0;0;0;0;0;0
29/06/2024 2:00;0;0;0;0;0;0;0;0
29/06/2024 3:00;0;0;0;0;0;0;0;0
29/06/2024 4:00;0;0;0;0;0;0;0;0
29/06/2024 5:00;0;0;0;0;0;0;0;0
29/06/2024 6:00;0;0;0;0;0;0;0;0
29/06/2024 7:00;0;0;0;0;0;0;0;0
29/06/2024 8:00;0;0;0;0;0;0;0;0
29/06/2024 9:00;0;0;0;0;0;0;0;0
29/06/2024 10:00;0;0;0;0;0;0;0;0
29/06/2024 11:00;0;0;0;0;0;0;0;0
29/06/2024 12:00;0;0;0;0;0;0;0;0
29/06/2024 13:00;0;0;0;0;0;0;0;0
29/06/2024 14:00;0;0;0;0;0;0;0;0
29/06/2024 15:00;0;0;0;0;0;0;0;0
29/06/2024 16:00;0;0;0;0;0;0;0;0
29/06/2024 17:00;0;0;0;0;0;0;0;0
29/06/2024 18:00;0;0;0;0;0;0;0;0
29/06/2024 19:00;0;0;0;0;0;0;0;0
29/06/2024 20:00;0;0;0;0;0;0;0;0
29/06/2024 21:00;0;0;0;0;0;0;0;0
29/06/2024 22:00;0;0;0;0;0;0;0;0
29/06/2024 23:00;0;0;0;0;0;0;0;0
30/06/2024 0:00;0;0;0;0;0;0;0;0
30/06/2024 1:00;0;0;0;0;0;0;0;0
30/06/2024 2:00;0;0;0;0;0;0;0;0
30/06/2024 3:00;0;0;0;0;0;0;0;0
30/06/2024 4:00;0;0;0;0;0;0;0;0
30/06/2024 5:00;0;0;0;0;0;0;0;0
30/06/2024 6:00;0;0;0;0;0;0;0;0
30/06/2024 7:00;0;0;0;0;0;0;0;0
30/06/2024 8:00;0;0;0;0;0;0;0;0
30/06/2024 9:00;0;0;0;0;0;0;0;0
30/06/2024 10:00;0;0;0;0;0;0;0;0
30/06/2024 11:00;0;0;0;0;0;0;0;0
30/06/2024 12:00;0;0;0;0;0;0;0;0
30/06/2024 13:00;0;0;0;0;0;0;0;0
30/06/2024 14:00;0;0;0;0;0;0;0;0
30/06/2024 15:00;0;0;0;0;0;0;0;0
30/06/2024 16:00;0;0;0;0;0;0;0;0
30/06/2024 17:00;0;0;0;0;0;0;0;0
30/06/2024 18:00;0;0;0;0;0;0;0;0
30/06/2024 19:00;0;0;0;0;0;0;0;0
30/06/2024 20:00;0;0;0;0;0;0;0;0
30/06/2024 21:00;0;0;0;0;0;0;0;0
30/06/2024 22:00;0;0;0;0;0;0;0;0
30/06/2024 23:00;0;0;0;0;0;0;0;0
1/07/2024 0:00;0;0;0;0;0;0;0;0
1/07/2024 1:00;0;0;0;0;0;0;0;0
1/07/2024 2:00;0;0;0;0;0;0;0;0
1/07/2024 3:00;0;0;0;0;0;0;0;0
1/07/2024 4:00;0;0;0;0;0;0;0;0
1/07/2024 5:00;0;0;0;0;0;0;0;0
1/07/2024 6:00;0;0;0;0;0;0;0;0
1/07/2024 7:00;0;0;0;0;0;0;0;0
1/07/2024 8:00;0;0;0;0;0;0;0;0
1/07/2024 9:00;0;0;0;0;0;0;0;0
1/07/2024 10:00;0;0;0;0;0;0;0;0
1/07/2024 11:00;0;0;0;0;0;0;0;0
1/07/2024 12:00;0;0;0;0;0;0;0;0
1/07/2024 13:00;0;0;0;0;0;0;0;0
1/07/2024 14:00;0;0;0;0;0;0;0;0
1/07/2024 15:00;0;0;0;0;0;0;0;0
1/07/2024 16:00;0;0;0;0;0;0;0;0
1/07/2024 17:00;0;0;0;0;0;0;0;0
1/07/2024 18:00;0;0;0;0;0;0;0;0
1/07/2024 19:00;0;0;0;0;0;0;0;0
1/07/2024 20:00;0;0;0;0;0;0;0;0
1/07/2024 21:00;0;0;0;0;0;0;0;0
1/07/2024 22:00;0;0;0;0;0;0;0;0
1/07/2024 23:00;0;0;0;0;0;0;0;0
2/07/2024 0:00;0;0;0;0;0;0;0;0
2/07/2024 1:00;0;0;0;0;0;0;0;0
2/07/2024 2:00;0;0;0;0;0;0;0;0
2/07/2024 3:00;0;0;0;0;0;0;0;0
2/07/2024 4:00;0;0;0;0;0;0;0;0
2/07/2024 5:00;0;0;0;0;0;0;0;0
2/07/2024 6:00;0;0;0;0;0;0;0;0
2/07/2024 7:00;0;0;0;0;0;0;0;0
2/07/2024 8:00;0;0;0;0;0;0;0;0
2/07/2024 9:00;0;0;0;0;0;0;0;0
2/07/2024 10:00;0;0;0;0;0;0;0;0
2/07/2024 11:00;0;0;0;0;0;0;0;0
2/07/2024 12:00;0;0;0;0;0;0;0;0
2/07/2024 13:00;0;0;0;0;0;0;0;0
